trial,subj_id,reward_code,condition,run,LR_choice,value_accuracy,value_LR_solution,reward,cumulative_reward,rt,total_trial_time,iti,cp_list,obs_cp_list,high_val_cue,high_p_cue,p_accuracy,p_LR_solution,p_id_solution,id_choice,stim_duration,stim_onset,stim_offset,abs_response_time,epoch_length,epoch_trial,epoch_number
352.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,4.0,489.0,0.5284929275512695,1.5009219646453857,5.200954279445983,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4990558624267576,2681.83522605896,2683.334281921387,2682.363723039627,7.0,6.0,36.0
353.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,492.0,0.4348499774932861,1.5001230239868162,4.334249694581726,1.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4990980625152588,2688.565752029419,2690.0648500919337,2689.0006079673763,10.0,0.0,37.0
354.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,491.0,0.423842191696167,1.501047134399414,8.273800731701094,0.0,0.0,109.0,109.0,0.0,82.0,109.0,102.0,1.498749017715454,2694.4293138980865,2695.928062915802,2694.8531279563904,10.0,1.0,37.0
355.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,494.0,0.6452059745788575,1.500366926193237,5.169982248424264,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.498652935028076,2704.2254500389095,2705.7241029739375,2704.870662927627,10.0,2.0,37.0
356.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,2.0,496.0,0.4699330329895021,1.5006868839263918,4.3444097152020085,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4989261627197263,2710.921393871308,2712.420320034027,2711.3913350105286,10.0,3.0,37.0
357.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,495.0,0.3563640117645264,1.5002391338348389,6.421740781496451,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.498837947845459,2716.801949977875,2718.3007879257198,2717.1583149433136,10.0,4.0,37.0
358.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,494.0,0.4688599109649658,1.500410079956055,5.471184679000489,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4994549751281738,2724.7479610443115,2726.24741601944,2725.2168259620667,10.0,5.0,37.0
359.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,496.0,0.4903509616851807,1.5010159015655515,6.266915650509424,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4996659755706787,2731.744271039963,2733.243937015533,2732.2346251010895,10.0,6.0,37.0
360.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,495.0,0.5247609615325928,1.5003740787506104,6.595140855409211,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4989259243011477,2739.54140496254,2741.0403308868413,2740.066171884537,10.0,7.0,37.0
361.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,1.0,496.0,0.4410359859466553,1.5004920959472656,5.4568458932829405,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4985949993133543,2747.6706368923183,2749.169231891632,2748.1116819381714,10.0,8.0,37.0
362.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,499.0,0.4410719871520996,1.5006539821624756,8.93854294961367,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4985449314117432,2754.650428056717,2756.1489729881287,2755.091504096985,10.0,9.0,37.0
363.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,498.0,0.4901809692382813,1.5003910064697263,4.4401035122932235,1.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4987049102783203,2765.1118490695953,2766.610553979874,2765.602035045624,11.0,0.0,38.0
364.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,497.0,0.5160651206970216,1.500671148300171,6.550883724166981,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4993889331817627,2771.0754539966583,2772.57484292984,2771.591528892517,11.0,1.0,38.0
365.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,500.0,0.4144589900970458,1.5001919269561765,5.624912419923719,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4987890720367432,2779.1548869609833,2780.65367603302,2779.5693531036377,11.0,2.0,38.0
366.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,1.0,501.0,0.4697809219360352,1.500477075576782,4.739978191915369,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4994289875030515,2786.301269054413,2787.8006980419163,2786.771060943604,11.0,3.0,38.0
367.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,504.0,0.4240667819976807,1.5002808570861819,4.081265939215518,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.500047206878662,2792.5646688938145,2794.0647161006927,2792.9887409210205,11.0,4.0,38.0
368.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,503.0,0.5084521770477295,1.500916004180908,4.2425303010804525,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.5002760887145996,2798.178915977478,2799.6791920661926,2798.6873710155487,11.0,5.0,38.0
369.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,502.0,0.4297900199890137,1.5002501010894775,5.0071218999783484,0.0,0.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4990050792694092,2803.943434953689,2805.4424400329585,2804.3732318878174,11.0,6.0,38.0
370.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,501.0,0.5901739597320557,1.5008950233459473,7.29757140898429,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.5000100135803225,2810.4727189540863,2811.9727289676666,2811.062898874283,11.0,7.0,38.0
371.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,500.0,0.6179847717285156,1.500739812850952,6.081580847932576,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4986479282379148,2819.3026731014247,2820.8013210296635,2819.920660972595,11.0,8.0,38.0
372.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,499.0,0.5395700931549073,1.5004808902740479,5.712807133343777,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4993159770965576,2826.9156560897827,2828.4149720668793,2827.455230951309,11.0,9.0,38.0
373.0,788.0,6.0,8510.0,0.0,,,76.0,0.0,494.0,,1.5002448558807373,4.972362213136795,0.0,1.0,102.0,102.0,,76.0,102.0,,1.4985740184783936,2834.1617779731755,2835.6603519916534,2834.912235021591,11.0,10.0,38.0
374.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,496.0,0.5621168613433837,1.5005500316619873,6.8786589985082,1.0,1.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4988019466400149,2840.6585040092464,2842.1573059558864,2841.220628976822,5.0,0.0,39.0
375.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,499.0,0.5349109172821044,1.5007598400115967,7.0796224580126985,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4986870288848877,2849.071276903152,2850.569963932037,2849.6061930656433,5.0,1.0,39.0
376.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,502.0,0.5241670608520508,1.5002160072326658,7.413312354803072,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.4999730587005615,2857.683578014374,2859.1835510730743,2858.207751989365,5.0,2.0,39.0
377.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,501.0,0.5073909759521484,1.500502109527588,11.557766233354199,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.49982213973999,2866.628788948059,2868.1286110877995,2867.136185884476,5.0,3.0,39.0
378.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,504.0,0.5372369289398192,1.5009860992431643,5.798238290176705,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4990761280059814,2879.7064728736877,2881.2055490016933,2880.2437140941615,5.0,4.0,39.0
379.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,503.0,0.4850749969482422,1.500458002090454,5.483858815425497,1.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4991750717163084,2887.036175966263,2888.535351037979,2887.5212569236755,21.0,0.0,40.0
380.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,506.0,0.4926240444183349,1.5008251667022705,6.747937453284706,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4992768764495845,2894.0492930412292,2895.5485699176784,2894.541927099228,21.0,1.0,40.0
381.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,505.0,0.572829008102417,1.5001769065856931,4.7446927446237535,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4991080760955813,2902.328810930252,2903.827919006348,2902.901648044586,21.0,2.0,40.0
382.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,508.0,0.429265022277832,1.5012049674987793,4.2547692619838156,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4988751411437988,2908.609190940857,2910.1080660820007,2909.038457870484,21.0,3.0,40.0
383.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,3.0,511.0,0.4637689590454102,1.5004360675811768,4.8170747106071925,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4990360736846924,2914.38941693306,2915.8884530067444,2914.853189945221,21.0,4.0,40.0
384.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,514.0,0.4138920307159424,1.5009939670562744,9.450870775042327,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4999577999114988,2920.7360050678253,2922.235962867737,2921.1499018669124,21.0,5.0,40.0
385.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,513.0,0.42363595962524414,1.50095796585083,8.040598373906404,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4986979961395264,2931.714658021927,2933.2133560180664,2932.1382808685303,21.0,6.0,40.0
386.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,1.0,514.0,0.32060980796813965,1.5009949207305908,12.604353985793516,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5002000331878662,2941.276216983795,2942.776417016983,2941.59682893753,21.0,7.0,40.0
387.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,513.0,0.32925891876220703,1.501159906387329,4.9758062041360605,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4988579750061035,2955.4031500816345,2956.9020080566406,2955.7324130535126,21.0,8.0,40.0
388.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,0.0,513.0,0.417553186416626,1.5003340244293213,5.643625969398792,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4995079040527344,2961.9004089832306,2963.399916887284,2962.317966938019,21.0,9.0,40.0
389.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,512.0,0.33457612991333,1.5004239082336421,4.668756487496814,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4995949268341064,2969.080065011978,2970.5796599388123,2969.41465806961,21.0,10.0,40.0
390.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,511.0,0.43032622337341303,1.5005958080291748,5.4967933923849355,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4984750747680666,2975.277081012726,2976.775556087494,2975.7074139118195,21.0,11.0,40.0
391.0,788.0,6.0,8510.0,0.0,76.0,1.0,76.0,1.0,512.0,0.4778361320495604,1.5001289844512942,4.710106825688953,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4998459815979006,2982.3062551021576,2983.8061010837555,2982.7840950489044,21.0,12.0,40.0
392.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,511.0,0.4991669654846191,1.500654935836792,5.912912783408932,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.5000011920928957,2988.5365998744965,2990.0366010665894,2989.035773038864,21.0,13.0,40.0
393.0,788.0,6.0,8510.0,0.0,76.0,0.0,82.0,0.0,510.0,0.43924117088317877,1.5011870861053467,10.583791866921656,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.4994599819183347,2995.9831979274745,2997.4826579093933,2996.4224438667297,21.0,14.0,40.0
394.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,509.0,0.5076799392700195,1.5009350776672363,4.171961901840504,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4992969036102295,3008.0941240787506,3009.593420982361,3008.601806879044,21.0,15.0,40.0
395.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,511.0,0.3657839298248291,1.5007569789886475,6.204358204379329,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.5003960132598877,3013.7909660339355,3015.2913620471954,3014.156754016876,21.0,16.0,40.0
396.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,3.0,514.0,0.39328598976135243,1.5003690719604492,6.398719788700252,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4989769458770752,3021.520909070969,3023.0198860168457,3021.914197921753,21.0,17.0,40.0
397.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,513.0,0.35965204238891596,1.5005850791931152,4.789687989537448,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.498899221420288,3029.450183868408,3030.9490830898285,3029.8098390102386,21.0,18.0,40.0
398.0,788.0,6.0,8510.0,0.0,82.0,1.0,82.0,2.0,515.0,0.37343192100524897,1.5001988410949707,12.221054581500821,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4991688728332517,3035.76422905922,3037.2633979320526,3036.1376678943634,21.0,19.0,40.0
399.0,788.0,6.0,8510.0,0.0,82.0,0.0,76.0,0.0,514.0,0.3343009948730469,1.5003809928894043,4.750699534747783,1.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4981930255889893,3049.5078339576717,3051.006026983261,3049.842139005661,21.0,20.0,40.0
0.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,203.0,0.506350040435791,1.500694990158081,7.691543601635944,1.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4990329742431643,0.017467975616455078,1.5165009498596194,0.5238420963287354,21.0,0.0,0.0
1.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,202.0,0.4636590480804443,1.50016713142395,4.344987808228931,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4988219738006592,9.230050086975098,10.728872060775757,9.693716049194336,21.0,1.0,0.0
2.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,1.0,203.0,0.4465310573577881,1.5009729862213133,5.821770477738334,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.499022006988525,15.110115051269533,16.609137058258053,15.556641101837158,21.0,2.0,0.0
3.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,1.0,204.0,0.5309410095214844,1.5009069442749026,7.451014048152864,0.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4980599880218501,22.45737314224243,23.95543313026428,22.988317012786865,21.0,3.0,0.0
4.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,203.0,0.5548901557922364,1.5004961490631104,7.027206307379508,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4996850490570066,31.43606996536255,32.935755014419556,31.990967035293576,21.0,4.0,0.0
5.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,202.0,0.5764539241790771,1.5003631114959717,4.41644543443569,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.4990551471710205,39.99888896942138,41.49794411659241,40.57534718513489,21.0,5.0,0.0
6.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,201.0,0.7083089351654053,1.5001609325408933,4.301027578102343,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.5001440048217773,45.94530510902405,47.44544911384583,46.653619050979614,21.0,6.0,0.0
7.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,204.0,0.5805280208587646,1.500483989715576,6.319434449558773,0.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4987261295318604,51.776952028274536,53.2756781578064,52.357490062713616,21.0,7.0,0.0
8.0,787.0,4.0,7520.0,0.0,82.0,1.0,82.0,1.0,205.0,0.6676080226898193,1.5007739067077634,6.22435279857102,0.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.499368906021118,59.622770071029656,61.122138977050774,60.290380954742425,21.0,8.0,0.0
9.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,208.0,0.4959511756896973,1.500392913818359,4.773629688383732,0.0,1.0,109.0,102.0,0.0,82.0,102.0,109.0,1.4994688034057615,67.36915516853333,68.86862397193909,67.86510896682739,21.0,9.0,0.0
10.0,787.0,4.0,7520.0,0.0,76.0,0.0,82.0,0.0,207.0,0.6080431938171387,1.5008788108825681,4.0375178042535005,0.0,1.0,102.0,102.0,0.0,82.0,102.0,109.0,1.498293161392212,73.66672801971436,75.16502118110655,74.27477407455443,21.0,10.0,0.0
11.0,787.0,4.0,7520.0,0.0,82.0,1.0,82.0,2.0,209.0,0.5014541149139404,1.5003101825714111,8.867753036271955,0.0,1.0,109.0,102.0,0.0,76.0,102.0,109.0,1.4998550415039065,79.23017501831055,80.73003005981445,79.73163318634035,21.0,11.0,0.0
12.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,208.0,0.5941789150238036,1.500309944152832,5.366629760950759,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4989228248596194,89.62531113624573,91.12423396110535,90.21949505805968,21.0,12.0,0.0
13.0,787.0,4.0,7520.0,0.0,82.0,1.0,82.0,3.0,211.0,0.6065049171447754,1.5013208389282229,6.620436936246731,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4989089965820315,96.52273511886595,98.02164411544798,97.12923908233643,21.0,13.0,0.0
14.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,214.0,0.4943377971649169,1.500247001647949,7.236923995915835,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.5003049373626707,104.6677830219269,106.16808795928958,105.16212511062622,21.0,14.0,0.0
15.0,787.0,4.0,7520.0,0.0,76.0,0.0,82.0,0.0,213.0,0.6033689975738524,1.501002073287964,4.45057698740778,0.0,0.0,102.0,102.0,0.0,82.0,102.0,109.0,1.499197006225586,113.43118500709532,114.93038201332094,114.03454899787904,21.0,15.0,0.0
16.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,212.0,0.5905900001525879,1.5001499652862547,5.632716674738343,0.0,1.0,109.0,102.0,1.0,82.0,102.0,102.0,1.498557090759277,119.41189908981325,120.91045618057252,120.0024960041046,21.0,16.0,0.0
17.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,211.0,0.5837469100952148,1.5007550716400149,5.816990308798889,0.0,1.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4993989467620847,126.57442307472228,128.07382202148435,127.15817713737488,21.0,17.0,0.0
18.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,1.0,212.0,0.6197330951690674,1.5011301040649416,5.382804736904928,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4988529682159424,133.92133212089539,135.42018508911133,134.54106903076172,21.0,18.0,0.0
19.0,787.0,4.0,7520.0,0.0,82.0,1.0,82.0,2.0,214.0,0.5110518932342529,1.5004978179931643,6.925112366320607,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.499642133712768,140.83483695983887,142.33447909355164,141.34589409828186,21.0,19.0,0.0
20.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,217.0,0.5590269565582277,1.5008931159973147,4.321953285963233,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4994139671325684,149.28065109252927,150.78006505966184,149.83967995643619,21.0,20.0,0.0
21.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,216.0,0.5452499389648438,1.5009849071502683,4.73740212374167,1.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4990751743316648,155.12823796272278,156.62731313705444,155.67349410057068,15.0,0.0,1.0
22.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,4.0,220.0,0.5337328910827636,1.5010340213775637,8.777546107948012,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.499987840652466,161.3916001319885,162.891587972641,161.92533802986142,15.0,1.0,1.0
23.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,1.0,221.0,0.6953179836273193,1.5008010864257812,5.376273650078597,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.500082015991211,171.70359706878665,173.20367908477786,172.3989219665527,15.0,2.0,1.0
24.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,220.0,0.5443398952484131,1.500606060028076,8.12168832369151,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4986059665679934,178.60050106048584,180.09910702705383,179.14485001564026,15.0,3.0,1.0
25.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,1.0,221.0,0.4568018913269043,1.500168800354004,4.798124715002854,0.0,1.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4984109401702883,188.24670600891116,189.74511694908145,188.70356106758118,15.0,4.0,1.0
26.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,220.0,0.6095588207244873,1.500356912612915,4.210947357552899,0.0,0.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4998388290405273,194.5758271217346,196.07566595077517,195.18539404869082,15.0,5.0,1.0
27.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,223.0,0.6011559963226318,1.5001559257507326,6.27887691535849,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4998538494110107,200.30698418617246,201.8068380355835,200.9081449508667,15.0,6.0,1.0
28.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,5.0,228.0,0.5697519779205322,1.5007810592651365,5.2236269733672716,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4993538856506348,208.12023210525513,209.61958599090576,208.68998718261722,15.0,7.0,1.0
29.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,231.0,0.5107917785644532,1.500943899154663,5.288659718543268,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4991819858551023,214.86684703826904,216.36602902412415,215.37764596939087,15.0,8.0,1.0
30.0,787.0,4.0,7520.0,0.0,82.0,1.0,82.0,5.0,236.0,0.4822499752044678,1.5008490085601804,8.443288603445904,0.0,0.0,109.0,109.0,1.0,82.0,109.0,109.0,1.500115871429443,221.68015313148496,223.1802690029144,222.16240215301517,15.0,9.0,1.0
31.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,239.0,0.5323610305786132,1.5005559921264646,5.517282212120833,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.499022006988525,231.65897417068481,233.1579961776733,232.19133615493774,15.0,10.0,1.0
32.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,238.0,0.5265381336212159,1.5007300376892088,4.877794003468161,0.0,1.0,102.0,109.0,1.0,82.0,109.0,109.0,1.4990849494934082,238.70542907714847,240.20451402664187,239.2319700717926,15.0,11.0,1.0
33.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,1.0,239.0,0.5000669956207277,1.5002460479736326,6.060715041830224,0.0,0.0,102.0,109.0,0.0,82.0,109.0,102.0,1.4986600875854492,245.11972498893732,246.6183850765228,245.61979603767392,15.0,12.0,1.0
34.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,238.0,0.5805029869079589,1.50061297416687,5.9377415707256125,0.0,1.0,109.0,109.0,0.0,76.0,109.0,102.0,1.4993138313293457,252.69913911819458,254.19845294952393,253.27964711189273,15.0,13.0,1.0
35.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,2.0,240.0,0.4965209960937501,1.5001730918884275,4.104685376909876,0.0,0.0,109.0,109.0,1.0,76.0,109.0,109.0,1.4999499320983884,260.16162109375,261.6615710258484,260.6581449508667,15.0,14.0,1.0
36.0,787.0,4.0,7520.0,0.0,82.0,1.0,82.0,1.0,241.0,0.691979169845581,1.5009729862213133,4.351195943843833,1.0,1.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4998629093170166,265.79314613342285,267.2930090427398,266.48513007164,14.0,0.0,2.0
37.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,244.0,0.4813029766082764,1.5010480880737307,4.68283904562588,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4991509914398191,271.67379212379456,273.17294311523443,272.1550991535187,14.0,1.0,2.0
38.0,787.0,4.0,7520.0,0.0,76.0,0.0,82.0,0.0,243.0,0.5166370868682861,1.5004830360412595,4.250153867097799,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.499866962432861,277.8870220184326,279.3868889808655,278.4036619663238,14.0,2.0,2.0
39.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,246.0,0.570141077041626,1.5004689693450928,4.095975921096769,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4990468025207522,283.6684901714325,285.16753697395325,284.23863410949707,14.0,3.0,2.0
40.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,249.0,0.509979009628296,1.5008220672607422,5.8754171274765925,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4987528324127195,289.29845118522644,290.79720401763916,289.80843114852905,14.0,4.0,2.0
41.0,787.0,4.0,7520.0,0.0,82.0,1.0,82.0,1.0,250.0,0.6552078723907471,1.500253915786743,4.723786904767617,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.4990620613098142,296.6951351165772,298.19419717788696,297.35034704208374,14.0,5.0,2.0
42.0,787.0,4.0,7520.0,0.0,76.0,0.0,82.0,0.0,249.0,0.4863929748535156,1.5006639957427979,6.1581806165900135,0.0,1.0,109.0,102.0,1.0,76.0,102.0,102.0,1.4990580081939695,302.9426419734955,304.44169998168945,303.42903614044184,14.0,6.0,2.0
43.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,2.0,251.0,0.6290669441223145,1.5007028579711912,6.366087406078529,0.0,1.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4995460510253906,310.62174105644226,312.12128710746765,311.25081205368036,14.0,7.0,2.0
44.0,787.0,4.0,7520.0,0.0,82.0,1.0,82.0,4.0,255.0,0.643639087677002,1.5008659362792967,5.779799319364761,0.0,0.0,102.0,102.0,1.0,82.0,102.0,102.0,1.499683141708374,318.5180850028992,320.01776814460754,319.16172909736633,14.0,8.0,2.0
45.0,787.0,4.0,7520.0,0.0,76.0,1.0,76.0,3.0,258.0,0.4617228507995605,1.5005509853363037,5.459623725583395,0.0,0.0,102.0,102.0,1.0,76.0,102.0,102.0,1.4987411499023435,325.83179903030396,327.3305401802063,326.2935280799866,14.0,9.0,2.0
46.0,787.0,4.0,7520.0,0.0,82.0,0.0,76.0,0.0,257.0,0.5072088241577148,1.5006110668182373,4.552786753876991,0.0,0.0,102.0,102.0,0.0,76.0,102.0,109.0,1.4986968040466306,332.81212615966797,334.31082296371454,333.3193430900573,14.0,10.0,2.0
